timestamp,description
2020-10-08T11:59:42Z,122
2020-10-08T11:59:43Z,122
2020-10-08T11:59:44Z,122
2020-10-08T11:59:45Z,122
2020-10-08T11:59:46Z,122
2020-10-08T11:59:47Z,122
2020-10-08T11:59:48Z,122
2020-10-08T11:59:49Z,122
2020-10-08T11:59:50Z,122
2020-10-08T11:59:51Z,122
2020-10-08T11:59:52Z,122
2020-10-08T11:59:53Z,122
2020-10-08T11:59:54Z,122
2020-10-08T11:59:55Z,121
2020-10-08T11:59:56Z,121
2020-10-08T11:59:57Z,121
2020-10-08T11:59:58Z,121
2020-10-08T11:59:59Z,122
2020-10-08T12:00:00Z,124
2020-10-08T12:00:01Z,125
2020-10-08T12:00:02Z,127
2020-10-08T12:00:03Z,128
2020-10-08T12:00:04Z,128
2020-10-08T12:00:05Z,129
2020-10-08T12:00:06Z,130
2020-10-08T12:00:07Z,130
2020-10-08T12:00:08Z,131
2020-10-08T12:00:09Z,132
2020-10-08T12:00:10Z,132
2020-10-08T12:00:11Z,133
2020-10-08T12:00:12Z,134
2020-10-08T12:00:13Z,134
2020-10-08T12:00:14Z,134
2020-10-08T12:00:15Z,134
2020-10-08T12:00:16Z,134
2020-10-08T12:00:17Z,134
2020-10-08T12:00:18Z,134
2020-10-08T12:00:19Z,134
2020-10-08T12:00:20Z,134
2020-10-08T12:00:21Z,134
2020-10-08T12:00:22Z,134
2020-10-08T12:00:23Z,134
2020-10-08T12:00:24Z,134
2020-10-08T12:00:25Z,134
2020-10-08T12:00:26Z,134
2020-10-08T12:00:27Z,134
2020-10-08T12:00:28Z,134
2020-10-08T12:00:29Z,135
2020-10-08T12:00:30Z,135
2020-10-08T12:00:31Z,135
2020-10-08T12:00:32Z,135
2020-10-08T12:00:33Z,135
2020-10-08T12:00:34Z,135
2020-10-08T12:00:35Z,137
2020-10-08T12:00:36Z,139
2020-10-08T12:00:37Z,140
2020-10-08T12:00:38Z,142
2020-10-08T12:00:39Z,143
2020-10-08T12:00:40Z,144
2020-10-08T12:00:41Z,145
2020-10-08T12:00:42Z,146
2020-10-08T12:00:43Z,146
2020-10-08T12:00:44Z,146
2020-10-08T12:00:45Z,146
2020-10-08T12:00:46Z,145
2020-10-08T12:00:47Z,145
2020-10-08T12:00:48Z,145
2020-10-08T12:00:49Z,145
2020-10-08T12:00:50Z,145
2020-10-08T12:00:51Z,145
2020-10-08T12:00:52Z,145
2020-10-08T12:00:53Z,145
2020-10-08T12:00:54Z,145
2020-10-08T12:00:55Z,145
2020-10-08T12:00:56Z,145
2020-10-08T12:00:57Z,146
2020-10-08T12:00:58Z,148
2020-10-08T12:00:59Z,150
2020-10-08T12:01:00Z,153
2020-10-08T12:01:01Z,154
2020-10-08T12:01:02Z,156
2020-10-08T12:01:03Z,157
2020-10-08T12:01:04Z,157
2020-10-08T12:01:05Z,158
2020-10-08T12:01:06Z,158
2020-10-08T12:01:07Z,159
2020-10-08T12:01:08Z,159
2020-10-08T12:01:09Z,160
2020-10-08T12:01:10Z,160
2020-10-08T12:01:11Z,161
2020-10-08T12:01:12Z,161
2020-10-08T12:01:13Z,162
2020-10-08T12:01:14Z,163
2020-10-08T12:01:15Z,163
2020-10-08T12:01:16Z,163
2020-10-08T12:01:17Z,163
2020-10-08T12:01:18Z,163
2020-10-08T12:01:19Z,162
2020-10-08T12:01:20Z,162
2020-10-08T12:01:21Z,162
2020-10-08T12:01:22Z,162
2020-10-08T12:01:23Z,163
2020-10-08T12:01:24Z,163
2020-10-08T12:01:25Z,163
2020-10-08T12:01:26Z,164
2020-10-08T12:01:27Z,164
2020-10-08T12:01:28Z,164
2020-10-08T12:01:29Z,164
2020-10-08T12:01:30Z,165
2020-10-08T12:01:31Z,166
2020-10-08T12:01:32Z,165
2020-10-08T12:01:33Z,165
2020-10-08T12:01:34Z,165
2020-10-08T12:01:35Z,166
2020-10-08T12:01:36Z,167
2020-10-08T12:01:37Z,168
2020-10-08T12:01:38Z,168
2020-10-08T12:01:39Z,168
