RunId,iteration,Step,width,height,N,n
0,0,0,16,20,5,5
0,0,1,16,20,5,5
0,0,2,16,20,5,5
0,0,3,16,20,5,5
0,0,4,16,20,5,5
0,0,5,16,20,5,5
0,0,6,16,20,5,5
0,0,7,16,20,5,5
0,0,8,16,20,5,5
0,0,9,16,20,5,5
0,0,10,16,20,5,5
0,0,11,16,20,5,5
0,0,12,16,20,5,5
0,0,13,16,20,5,6
0,0,14,16,20,5,7
0,0,15,16,20,5,7
0,0,16,16,20,5,8
0,0,17,16,20,5,8
0,0,18,16,20,5,8
0,0,19,16,20,5,8
0,0,20,16,20,5,8
0,0,21,16,20,5,8
0,0,22,16,20,5,8
0,0,23,16,20,5,8
0,0,24,16,20,5,8
0,0,25,16,20,5,8
0,0,26,16,20,5,9
0,0,27,16,20,5,9
0,0,28,16,20,5,9
0,0,29,16,20,5,9
0,0,30,16,20,5,9
0,0,31,16,20,5,9
0,0,32,16,20,5,9
0,0,33,16,20,5,9
0,0,34,16,20,5,9
0,0,35,16,20,5,9
0,0,36,16,20,5,9
0,0,37,16,20,5,10
0,0,38,16,20,5,10
0,0,39,16,20,5,10
0,0,40,16,20,5,11
0,0,41,16,20,5,11
0,0,42,16,20,5,11
0,0,43,16,20,5,13
0,0,44,16,20,5,13
0,0,45,16,20,5,13
0,0,46,16,20,5,13
0,0,47,16,20,5,13
0,0,48,16,20,5,13
0,0,49,16,20,5,13
0,0,50,16,20,5,13
0,0,51,16,20,5,13
0,0,52,16,20,5,13
0,0,53,16,20,5,13
0,0,54,16,20,5,13
0,0,55,16,20,5,13
0,0,56,16,20,5,13
0,0,57,16,20,5,13
0,0,58,16,20,5,13
0,0,59,16,20,5,13
0,0,60,16,20,5,14
0,0,61,16,20,5,14
0,0,62,16,20,5,15
0,0,63,16,20,5,15
0,0,64,16,20,5,15
0,0,65,16,20,5,15
0,0,66,16,20,5,16
0,0,67,16,20,5,16
0,0,68,16,20,5,16
0,0,69,16,20,5,16
0,0,70,16,20,5,16
0,0,71,16,20,5,16
0,0,72,16,20,5,16
0,0,73,16,20,5,16
0,0,74,16,20,5,16
